,Game,Current online,Last day online,Peak online
1,Counter-Strike 2,"1,397,121","1,524,220","1,862,531"
2,Dota 2,"693,749","719,904","1,295,114"
3,PUBG: BATTLEGROUNDS,"621,278","621,278","3,257,248"
4,Battlefield™ 6,"333,136","445,208","747,440"
5,Delta Force,"201,447","203,770","247,028"
6,Apex Legends,"157,725","163,507","624,473"
7,NARAKA: BLADEPOINT,"135,977","137,340","385,770"
8,Wallpaper Engine,"125,560","128,577","150,375"
9,Bongo Cat,"116,071","119,834","194,508"
10,Rust,"103,631","112,710","262,284"
11,Stardew Valley,"101,042","105,112","236,614"
12,Banana,"100,056","111,823","917,272"
13,Source SDK Base 2007,"86,998","106,175","251,292"
14,Grand Theft Auto V Legacy,"73,036","76,366","364,548"
15,Warframe,"71,407","86,787","189,837"
16,Dead by Daylight,"69,829","78,742","120,717"
17,War Thunder,"68,027","68,027","121,318"
18,Grand Theft Auto V Enhanced,"65,283","65,283","187,059"
19,Hollow Knight: Silksong,"62,505","69,600","587,150"
20,Megabonk,"61,936","86,824","117,336"
21,Spacewar,"59,187","62,367","138,416"
22,Team Fortress 2,"55,603","58,991","253,997"
23,EA SPORTS FC™ 26,"54,704","78,420","100,283"
24,Limbus Company,"53,587","53,816","124,574"
25,Don't Starve Together,"51,469","51,772","115,925"
26,Red Dead Redemption 2,"47,398","48,791","99,993"
27,Street Fighter™ 6,"46,366","55,061","70,573"
28,Baldur's Gate 3,"44,215","58,406","875,343"
29,Monster Hunter Wilds,"43,994","49,099","1,384,608"
30,Hearts of Iron IV,"43,622","44,898","93,196"
31,VRChat,"42,238","47,316","66,824"
32,Crosshair X,"41,422","49,310","89,033"
33,Call of Duty®,"40,890","52,958","491,670"
34,Blue Protocol: Star Resonance,"40,179","65,262","94,459"
35,Counter-Strike: Source,"40,060","55,992","100,056"
36,Marvel Rivals,"39,453","83,566","644,269"
37,Tom Clancy's Rainbow Six® Siege X,"39,185","44,380","201,933"
38,Sid Meier's Civilization VI,"38,937","39,368","162,657"
39,Football Manager 2024,"38,647","43,318","89,478"
40,ELDEN RING NIGHTREIGN,"38,170","38,655","313,593"
41,Euro Truck Simulator 2,"37,975","46,527","69,754"
42,Cyberpunk 2077,"37,464","39,598","1,054,388"
43,Arena Breakout: Infinite,"36,075","46,222","66,007"
44,Path of Exile 2,"35,480","44,243","578,569"
45,DayZ,"35,198","50,558","78,937"
46,Palworld,"35,055","36,664","2,101,867"
47,Escape from Duckov,"34,432","34,432","34,432"
48,Overwatch® 2,"33,198","40,135","75,608"
49,Mount & Blade II: Bannerlord,"32,184","33,451","248,216"
50,Terraria,"31,528","32,448","489,886"
51,Hades II,"31,528","41,921","112,947"
52,New World: Aeternum,"31,174","42,839","913,634"
53,Digimon Story Time Stranger,"31,077","37,014","84,458"
54,tModLoader,"30,567","32,369","56,583"
55,RimWorld,"29,952","30,960","96,040"
56,7 Days to Die,"27,149","27,981","125,419"
57,Once Human,"26,874","26,874","231,668"
58,Borderlands® 4,"26,233","34,543","304,398"
59,OBS Studio,"25,553","25,553","27,804"
60,ELDEN RING,"25,339","26,149","953,426"
61,Left 4 Dead 2,"25,152","26,680","162,399"
62,Yu-Gi-Oh!  Master Duel,"25,056","29,223","262,689"
63,Hollow Knight,"24,963","27,974","95,655"
64,HELLDIVERS™ 2,"24,639","33,111","458,709"
65,PAYDAY 2,"24,528","34,629","247,709"
66,ARK: Survival Evolved,"24,388","25,452","248,405"
67,The Sims™ 4,"24,273","27,911","96,328"
68,Party Animals,"24,248","26,007","104,174"
69,Project Zomboid,"22,783","25,366","65,505"
70,Eternal Return,"22,766","23,201","52,853"
71,Hunt: Showdown 1896,"22,675","23,300","60,124"
72,Deadlock,"22,567","34,561","171,490"
73,Total War: WARHAMMER III,"22,165","24,032","166,754"
74,Black Myth: Wukong,"21,816","21,816","2,415,714"
75,ARK: Survival Ascended,"21,689","24,439","98,047"
76,World of Warships,"21,614","28,189","411,338"
77,EA SPORTS FC 25,"21,449","23,625","110,026"
78,Farming Simulator 25,"21,311","36,818","135,970"
79,Monster Hunter: World,"20,684","21,323","334,684"
80,R.E.P.O.,"20,571","24,884","271,571"
81,Sons Of The Forest,"20,431","22,568","414,257"
82,Geometry Dash,"20,207","26,175","88,346"
83,Age of Empires II: Definitive Edition,"20,184","21,998","38,725"
84,Diablo® IV,"19,953","21,227","55,561"
85,The Binding of Isaac: Rebirth,"19,950","21,237","70,701"
86,Valheim,"19,579","30,583","502,387"
87,VTube Studio,"19,416","19,416","21,472"
88,PEAK,"18,852","21,558","170,759"
89,skate.,"18,749","34,854","134,901"
90,THRONE AND LIBERTY,"18,460","19,968","336,300"
91,Fish Idle 2: Underwater Mystery,"18,376","19,595","19,613"
92,eFootball™,"18,125","18,125","27,540"
93,Garry's Mod,"17,976","24,712","73,863"
94,The Elder Scrolls V: Skyrim Special Edition,"17,846","22,810","69,906"
95,BeamNG.drive,"17,628","23,155","32,320"
96,It Takes Two,"17,589","18,608","71,039"
97,Crusader Kings III,"17,523","19,746","98,872"
98,Russian Fishing 4,"17,435","17,498","26,142"
99,Slay the Spire,"17,257","18,234","33,086"
100,No Man's Sky,"16,520","20,433","212,613"
101,NBA 2K26,"16,355","17,050","32,081"
102,NBA 2K25,"16,261","16,285","56,948"
103,Forza Horizon 5,"16,108","16,549","81,096"
104,Black Desert,"15,767","20,033","60,395"
105,Factorio,"15,763","20,969","118,674"
106,MIR4,"15,381","15,381","97,173"
107,Kingdom Come: Deliverance II,"14,965","16,176","256,206"
108,Satisfactory,"14,962","21,070","186,158"
109,Stellaris,"14,946","15,722","68,602"
110,The Witcher 3: Wild Hunt,"14,842","15,750","103,329"
111,Soundpad,"14,818","18,829","40,096"
